filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,32,289,113,387
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,0,467,43,565
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,32,33,88,113
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,68,0,149,42
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,519,342,594,438
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,371,499,444,611
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,323,282,398,380
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,36,398,109,487
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,277,29,362,130
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,209,0,293,80
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,72,78,73,84
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,64,77,110,141
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,82,617,135,640
WBC-Malignant-Early-167_jpg.rf.8536442e474a2c8b86876e32f9fe1291.jpg,640,640,Early,0,553,20,614
WBC-Malignant-Pro-184_jpg.rf.8677bf5a24115597a1298a955259ae29.jpg,640,640,Pro,170,24,248,101
WBC-Malignant-Pro-184_jpg.rf.8677bf5a24115597a1298a955259ae29.jpg,640,640,Pro,308,217,371,294
WBC-Malignant-Pro-184_jpg.rf.8677bf5a24115597a1298a955259ae29.jpg,640,640,Pro,407,434,466,519
WBC-Malignant-Pro-184_jpg.rf.8677bf5a24115597a1298a955259ae29.jpg,640,640,Pro,539,335,627,447
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,503,497,564,582
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,542,392,605,486
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,352,90,424,176
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,108,159,191,251
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,118,307,190,406
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,50,389,140,489
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,84,492,150,563
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,0,302,39,404
WBC-Malignant-Early-928_jpg.rf.85b933b5f53075706729bcca62ebc4f4.jpg,640,640,Early,202,0,289,56
WBC-Benign-201_jpg.rf.85e01a2360a488bca37a2a68560c652c.jpg,640,640,Benign,389,503,474,616
WBC-Benign-201_jpg.rf.85e01a2360a488bca37a2a68560c652c.jpg,640,640,Benign,513,392,611,485
WBC-Benign-201_jpg.rf.85e01a2360a488bca37a2a68560c652c.jpg,640,640,Benign,365,233,449,332
WBC-Benign-201_jpg.rf.85e01a2360a488bca37a2a68560c652c.jpg,640,640,Benign,146,65,245,193
WBC-Benign-201_jpg.rf.85e01a2360a488bca37a2a68560c652c.jpg,640,640,Benign,7,505,55,572
WBC-Benign-273_jpg.rf.88a3d5238e2422fb5945c00b96eba59e.jpg,640,640,Benign,314,418,381,512
WBC-Benign-273_jpg.rf.88a3d5238e2422fb5945c00b96eba59e.jpg,640,640,Benign,336,341,430,457
WBC-Benign-273_jpg.rf.88a3d5238e2422fb5945c00b96eba59e.jpg,640,640,Benign,455,363,535,447
WBC-Benign-273_jpg.rf.88a3d5238e2422fb5945c00b96eba59e.jpg,640,640,Benign,230,355,312,445
WBC-Benign-273_jpg.rf.88a3d5238e2422fb5945c00b96eba59e.jpg,640,640,Benign,172,293,262,421
WBC-Benign-273_jpg.rf.88a3d5238e2422fb5945c00b96eba59e.jpg,640,640,Benign,447,571,541,640
WBC-Malignant-Early-246_jpg.rf.87f83e43a869b68fed996a6ca94ce919.jpg,640,640,Early,570,282,640,400
WBC-Malignant-Early-246_jpg.rf.87f83e43a869b68fed996a6ca94ce919.jpg,640,640,Early,482,320,568,445
WBC-Malignant-Early-246_jpg.rf.87f83e43a869b68fed996a6ca94ce919.jpg,640,640,Early,509,245,577,332
WBC-Malignant-Early-246_jpg.rf.87f83e43a869b68fed996a6ca94ce919.jpg,640,640,Early,338,157,422,247
WBC-Malignant-Early-246_jpg.rf.87f83e43a869b68fed996a6ca94ce919.jpg,640,640,Early,440,0,497,75
WBC-Benign-378_jpg.rf.8776c4dc7c4598285d14d9106349d7ac.jpg,640,640,Benign,506,238,574,300
WBC-Benign-378_jpg.rf.8776c4dc7c4598285d14d9106349d7ac.jpg,640,640,Benign,580,33,635,148
WBC-Benign-378_jpg.rf.8776c4dc7c4598285d14d9106349d7ac.jpg,640,640,Benign,293,0,432,92
WBC-Benign-378_jpg.rf.8776c4dc7c4598285d14d9106349d7ac.jpg,640,640,Benign,40,452,108,531
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,67,241,128,327
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,156,223,221,309
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,116,256,170,320
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,3,543,52,609
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,256,229,318,315
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,388,464,456,554
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,483,164,538,245
WBC-Malignant-Pro-758_jpg.rf.899c7bbedbf5c2ca9419cb7cf2ea040a.jpg,640,640,Pro,512,204,593,303
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,467,599,516,640
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,429,533,472,588
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,315,597,399,640
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,566,295,633,390
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,598,156,640,209
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,469,273,505,326
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,428,226,465,276
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,288,571,334,635
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,229,516,255,563
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,184,530,220,578
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,66,599,91,634
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,313,433,341,469
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,275,461,330,527
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,270,354,319,429
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,295,295,332,352
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,195,276,242,325
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,132,265,173,304
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,88,315,124,361
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,88,126,122,174
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,25,157,56,201
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,0,29,23,72
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,316,476,369,549
WBC-Benign-412_jpg.rf.89a89812c74d9c105b465cbd8bb3b190.jpg,640,640,Benign,291,517,341,580
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,537,594,611,640
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,549,491,623,590
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,497,477,551,547
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,443,537,511,633
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,389,531,440,599
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,360,586,411,639
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,454,457,503,517
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,489,380,549,463
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,537,349,589,413
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,511,271,583,359
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,443,337,497,401
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,440,254,491,327
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,366,209,420,279
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,329,257,383,331
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,380,286,446,379
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,386,389,451,473
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,320,349,389,457
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,294,440,349,507
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,234,291,294,407
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,269,371,314,441
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,211,417,277,493
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,234,491,286,559
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,214,569,269,640
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,154,457,217,541
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,154,366,209,443
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,91,534,154,616
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,54,583,103,639
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,20,411,89,493
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,237,114,291,186
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,226,0,311,110
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,166,37,223,110
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,91,3,171,84
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,19,0,74,57
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,0,23,31,90
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,554,0,640,102
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,378,92,472,202
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,563,419,640,512
WBC-Malignant-Pre-891_jpg.rf.8a5fa0dce060bf01669c56b694f65a2e.jpg,640,640,Pre,0,220,105,335
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,458,559,530,640
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,528,564,604,640
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,430,419,541,564
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,373,390,456,514
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,335,499,428,610
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,330,403,387,507
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,281,450,347,548
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,363,321,431,403
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,444,78,524,191
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,594,145,640,245
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,389,105,453,197
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,247,165,321,252
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,236,244,306,327
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,258,308,331,400
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,203,298,253,368
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,155,166,232,260
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,175,55,253,145
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,161,0,245,61
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,100,45,158,115
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,0,22,106,191
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,77,216,145,287
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,612,237,640,324
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,285,60,383,183
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,0,353,104,454
WBC-Malignant-Pre-172_jpg.rf.8a210cd522774776dec3a4a62727049c.jpg,640,640,Pre,57,573,196,640
WBC-Malignant-Early-219_jpg.rf.8a24115944175638eb1495cbf16a47dd.jpg,640,640,Early,462,242,517,327
WBC-Malignant-Early-219_jpg.rf.8a24115944175638eb1495cbf16a47dd.jpg,640,640,Early,399,213,476,303
WBC-Malignant-Early-219_jpg.rf.8a24115944175638eb1495cbf16a47dd.jpg,640,640,Early,270,219,344,325
WBC-Malignant-Early-219_jpg.rf.8a24115944175638eb1495cbf16a47dd.jpg,640,640,Early,3,291,72,370
WBC-Malignant-Early-219_jpg.rf.8a24115944175638eb1495cbf16a47dd.jpg,640,640,Early,0,353,30,433
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,338,466,424,583
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,86,503,167,600
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,142,191,222,304
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,372,185,456,301
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,539,110,613,205
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,617,63,640,180
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,571,0,627,28
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,493,7,553,76
WBC-Benign-492_jpg.rf.8acfa9634125a43ac09b4485035f1519.jpg,640,640,Benign,0,0,89,126
WBC-Malignant-Pro-281_jpg.rf.8a44fad6e77f7ca737401ed8240d1e9b.jpg,640,640,Pro,112,194,178,264
WBC-Malignant-Pro-281_jpg.rf.8a44fad6e77f7ca737401ed8240d1e9b.jpg,640,640,Pro,339,372,414,475
WBC-Malignant-Pro-281_jpg.rf.8a44fad6e77f7ca737401ed8240d1e9b.jpg,640,640,Pro,234,585,297,640
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,81,63,155,156
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,9,0,77,66
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,92,0,156,66
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,85,147,143,223
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,152,153,223,244
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,133,233,200,313
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,181,350,240,430
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,85,417,152,505
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,212,142,258,198
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,237,7,305,87
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,258,216,320,300
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,285,121,339,190
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,383,55,437,124
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,363,117,425,198
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,356,279,434,368
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,417,178,487,256
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,425,0,489,58
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,519,0,576,61
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,568,30,640,117
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,507,189,583,287
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,385,470,457,557
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,394,557,463,640
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,457,543,540,640
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,10,226,102,344
WBC-Malignant-Pre-356_jpg.rf.8ab6529a1013baf59978c209430297ec.jpg,640,640,Pre,243,408,348,541
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,420,0,494,87
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,426,157,489,239
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,489,123,537,197
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,369,131,423,213
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,371,226,434,296
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,346,289,417,376
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,503,286,586,399
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,486,391,557,490
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,554,423,603,487
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,583,337,637,413
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,586,460,640,541
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,546,506,591,574
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,483,571,543,639
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,361,586,423,640
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,249,534,306,630
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,31,500,91,581
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,0,563,43,624
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,63,289,126,370
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,69,206,117,269
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,274,146,334,229
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,60,3,111,67
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,109,0,147,27
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,420,89,477,159
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,543,569,633,640
WBC-Malignant-Pre-544_jpg.rf.8bbb9db5b3ad23f3561e9646eb79f906.jpg,640,640,Pre,383,404,465,555
WBC-Malignant-Pro-249_jpg.rf.8d0743dbc2375e6a343d7195beb99f47.jpg,640,640,Pro,0,142,29,219
WBC-Malignant-Pro-249_jpg.rf.8d0743dbc2375e6a343d7195beb99f47.jpg,640,640,Pro,182,368,232,445
WBC-Malignant-Pro-249_jpg.rf.8d0743dbc2375e6a343d7195beb99f47.jpg,640,640,Pro,291,422,358,503
WBC-Malignant-Pro-249_jpg.rf.8d0743dbc2375e6a343d7195beb99f47.jpg,640,640,Pro,524,511,586,584
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,574,426,623,493
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,309,300,377,381
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,43,320,100,390
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,0,331,43,404
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,166,9,231,87
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,297,0,354,57
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,214,86,263,151
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,291,471,360,559
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,383,409,443,476
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,377,343,446,409
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,491,323,546,394
WBC-Malignant-Pre-850_jpg.rf.8d6914be477586ce9ce5ae14bc3a3831.jpg,640,640,Pre,534,360,591,426
